Number;creator;Severity;Ticket Type;Request / Fault;Status;Service Type;Product Group;Fault Arising Time;Fault Clearing Time;Priority;Duration;SLA_Compliance
CDN2409030063;CiSO - CIM Service;High;Fault;VVIP High (VSO) -  Service distrub/ traffic drop;Closed;-;CDN;2024-09-03 20:11:00;2024-09-04 08:03:01;P3;2858.49;
IPT2409030062;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2024-09-03 20:02:00;2024-09-05 07:54:02;P3;62.77;
RFC2409030061;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-09-03 18:53:00;2025-02-24 17:32:44;P3;3.01;
IPL2409030060;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2024-09-03 19:02:00;2024-09-03 21:07:03;P2;688.4;
IPL2409030059;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2024-09-03 18:40:00;2024-09-03 19:36:48;P3;3118.63;
RFC2409030058;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-09-03 18:12:00;2024-09-09 08:04:25;P3;2859.82;
RFC2409030057;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-09-03 17:49:00;2024-12-21 09:14:05;P3;2.08;
OGV2409030056;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2024-09-03 17:37:00;2024-09-04 08:04:45;P3;64.09;
RFC2409030055;DiSR;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-09-04 13:40:50;2024-09-11 15:16:14;P3;129.71;
IPT2409030054;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-03 16:45:00;2024-09-04 08:05:10;P2;50.13;
IPL2409030053;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2024-09-03 16:36:00;2024-09-19 17:42:55;P3;15.43;
IPL2409030052;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2024-09-03 16:27:00;2024-09-03 16:41:15;P3;75.73;
NTX2409030051;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2024-09-03 16:09:00;2024-09-04 20:07:01;P3;792.16;
FRD2409030050;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-09-03 16:17:55;2024-12-25 23:19:25;P3;137.57;
INF2409030049;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-01 15:40:00;2024-09-03 16:32:03;P2;2.37;
INF2409030048;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-01 15:40:00;2024-09-03 16:26:03;P2;6.2;
NPX2409030047;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) -  Service distrub/ traffic drop;Closed;-;NeuAPIX;2024-09-03 15:13:00;2024-09-05 17:33:48;P3;2.42;
ITS2409030046;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-03 15:02:00;2024-09-23 13:56:51;P3;78.63;
IPL2409030045;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2024-09-03 14:59:00;2024-09-08 12:29:52;P3;22.1;
IRV2409030044;CISO - Voice and Signalling Surveillance;High;Fault;Signaling Issue;Closed;-;Outgoing Voice Internal;2024-09-03 14:52:00;2024-09-03 16:46:24;P3;22.19;
IDG2409030043;CISO - Digital and Marketplace Surveillance;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2024-09-03 14:42:00;2024-09-05 11:08:34;P3;8445.74;
IPT2409030042;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-09-03 14:33:00;2024-09-04 09:58:00;P3;19.61;
IPT2409030041;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-03 14:20:00;2024-09-03 19:38:11;P2;2822.82;
SEC2409030040;CiSO - CIM Service;Medium;Fault;Security - Medium/ degradation;Closed;-;Telin Internet Security;2024-09-03 14:16:00;2024-09-04 08:30:03;P3;100.76;
IPL2409030039;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2024-09-03 14:16:00;2024-09-03 14:36:37;P3;154.28;
HBV2409030038;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-09-03 14:17:00;2024-09-07 17:36:56;P3;34.57;
VPN2409030037;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP VPN;2024-09-03 13:51:00;2024-09-03 17:19:59;P2;5.13;
INF2409030036;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-01 12:05:00;2024-09-03 12:42:28;P2;34.27;
HBV2409030035;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-09-03 12:03:00;2024-09-06 18:20:45;P3;10.62;
IPT2409030034;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2024-09-03 11:57:00;2024-09-04 02:42:29;P2;0.07;
RFC2409030032;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-09-03 11:33:00;2024-11-29 16:35:29;P3;47.67;
RFC2409030031;IT OPERATION;Low;Maintenance;Standard;Technical Closed;Unknown;Unknown;2024-09-09 08:30:39;2024-09-13 10:38:19;P3;2869.66;
ITS2409030030;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-03 11:08:00;2024-09-03 13:54:36;P3;2869.83;
SEC2409030029;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;-;Telin Internet Security;2024-09-03 11:18:00;2024-09-04 08:05:09;P3;59.4;
INF2409030028;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-03 11:16:00;2024-09-03 15:50:10;P2;39.09;
NPX2409030027;CiSO - CIM Service;Medium;Request;VIP Medium (DCO) – Request SIP/LOG/RFO;Closed;-;NeuAPIX;2024-09-03 11:16:00;2024-09-04 09:11:54;P3;38.21;
IPT2409030026;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2024-09-03 11:14:00;2024-09-04 16:38:23;P3;35.4;
OGV2409030025;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2024-09-03 11:05:00;2024-09-05 08:01:32;P3;249.94;
ITS2409030023;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-03 10:34:00;2024-09-03 10:42:29;P3;122.64;
INF2409030022;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-03 10:21:00;2024-09-03 10:35:17;P2;2.08;
EPL2409030021;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IEPL;2024-09-03 10:25:00;2024-09-03 13:38:15;P2;36.4;
SEC2409030020;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-09-03 10:04:00;2024-09-05 08:20:16;P3;1.04;
RFC2409030019;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-09-03 09:54:00;2024-12-16 19:54:07;P3;40.05;
ITS2409030018;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Technical Closed;Unknown;Unknown;2024-09-03 09:54:00;2024-09-09 11:19:19;P3;1.34;
ITS2409030017;CISO - IT - CIM;Low;Request;Network;Closed;Unknown;Unknown;2024-09-03 09:43:00;2024-09-03 09:54:05;P3;48.85;
IPT2409030016;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2024-09-03 09:41:00;2024-09-04 09:07:40;P3;23.41;
IPT2409030015;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2024-09-03 09:41:00;2024-09-04 16:37:34;P3;19.13;
HBV2409030014;CiSO - CIM Service;High;Fault;VVIP High (VSO) -  Service distrub/ traffic drop;Closed;-;Hubbing Voice;2024-09-03 09:33:00;2024-09-10 09:03:48;P3;2653.33;
IDG2409030012;CISO - Digital and Marketplace Surveillance;Medium;Fault;REG Medium (DCO) -  Service distrub/ traffic drop;Closed;-;Digital Infrastructure Proactive;2024-09-03 09:25:00;2024-10-02 06:58:20;P3;16.09;
NPX2409030011;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Closed;-;NeuAPIX;2024-09-03 09:09:00;2024-09-05 21:56:28;P3;48.85;
NPX2409030010;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Closed;-;NeuAPIX;2024-09-03 08:31:00;2024-09-04 08:44:58;P3;49.77;
HBV2409030009;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-09-03 08:18:00;2024-09-04 08:19:22;P3;49.73;
VPN2409030008;CiSO - CIM Service;Critical;Fault;VVIP Critical (CSO) -  Multiple Service down /Cust PoP-NNI isolated;Closed;Revenue;IP VPN;2024-09-03 08:16:00;2024-09-03 09:28:04;P1;55.83;
OGV2409030007;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2024-09-03 07:05:00;2024-09-06 18:20:35;P3;2599.75;
HBV2409030006;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-09-03 03:53:00;2024-09-05 07:43:25;P3;20.47;
NTX2409030005;CiSO - CIM Service;Low;Request;REG Low (DCO) – Request SIP/LOG/RFO;Closed;-;Neutrafix;2024-09-03 03:51:00;2024-09-03 04:11:35;P3;32.01;
IPT2409030004;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-03 02:39:00;2024-09-03 09:40:43;P2;0.42;
INF2409030003;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-03 00:17:00;2024-09-05 06:43:22;P2;0.35;
INF2409030002;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-03 00:17:00;2024-09-05 06:45:49;P2;854.49;
FRD2409030001;Unknown;Low;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2024-09-03 00:10:03;2024-12-25 23:19:25;P3;56.22;
IRV2409020060;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2024-09-02 23:40:00;2024-09-03 03:59:15;P3;177.44;
INF2409020059;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-02 23:21:00;2024-09-03 05:23:59;P2;40.62;
INF2409020058;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-02 23:21:00;2024-09-03 05:25:10;P2;48.39;
INF2409020057;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-02 23:22:00;2024-09-03 05:27:10;P2;179.2;
INF2409020056;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-02 23:22:00;2024-09-03 05:21:35;P2;2602.91;
SEC2409020055;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-09-02 22:51:00;2024-09-02 22:58:43;P3;119.73;
SEC2409020054;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-09-02 22:44:00;2024-09-03 10:01:33;P3;11.42;
ITS2409020053;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 20:09:00;2024-09-03 06:43:31;P3;157.6;
INF2409020052;CISO - Connectivity Surveillance;Medium;Fault;Node Falure;Closed;Unknown;Unknown;2024-09-02 19:32:00;2024-09-02 23:46:13;P3;50.77;
INF2409020051;CISO - Connectivity Surveillance;Medium;Fault;Transmition Failure;Closed;Unknown;Unknown;2024-09-02 19:22:00;2024-09-02 23:22:37;P3;50.82;
HBV2409020050;CiSO - Platform RTFH;High;Fault;Suspect Fraud/Spam Call;Closed;-;Hubbing Voice;2024-09-02 18:51:00;2024-09-03 08:14:49;P3;22.61;
TCX2409020049;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;Cloud Connect;2024-09-02 18:49:00;2024-09-03 13:46:54;P3;24.2;
IPT2409020048;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-02 18:21:00;2024-09-04 08:05:19;P2;0.3;
IPT2409020047;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-02 18:19:00;2024-09-06 04:18:51;P2;23.23;
CDN2409020046;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;CDN;2024-09-02 18:16:00;2024-09-04 08:09:30;P3;40.74;
CDN2409020045;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;CDN;2024-09-02 17:38:00;2024-09-04 08:29:51;P3;453.37;
SMS2409020044;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;International SMS;2024-09-02 16:42:00;2024-09-03 19:11:11;P3;16.64;
SMS2409020043;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;International SMS;2024-09-02 16:02:00;2024-09-04 09:14:11;P3;2666.64;
ITS2409020042;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 15:59:00;2024-09-04 07:36:37;P3;54.98;
RFC2409020041;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-09-02 15:49:00;2024-12-23 17:12:15;P3;0.8;
ITS2409020040;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 15:45:00;2024-09-02 16:03:00;P3;3314.07;
ITS2409020039;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 15:42:00;2024-09-02 16:55:08;P3;149.61;
DLG2409020038;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2024-09-02 15:21:00;2024-09-10 09:16:39;P3;140.77;
ISM2409020037;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2024-09-02 15:16:00;2024-09-05 17:58:05;P3;26.66;
VAS2409020036;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;Value Added Services;2024-09-02 14:57:00;2024-09-02 15:03:36;P3;0.08;
VAS2409020035;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-09-02 14:56:00;2024-09-02 15:02:55;P3;48.38;
NPX2409020034;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Closed;-;NeuAPIX;2024-09-02 14:35:00;2024-09-05 07:14:51;P3;2.47;
DLG2409020033;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2024-09-02 14:14:00;2024-09-04 10:17:39;P3;2.49;
TCX2409020032;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;Cloud Connect;2024-09-02 14:01:00;2024-09-04 14:18:39;P3;43.2;
ITS2409020031;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 13:41:00;2024-09-02 13:47:22;P3;0.99;
INF2409020030;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-31 13:31:00;2024-09-03 14:14:19;P2;27.18;
INF2409020029;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-31 13:31:00;2024-09-02 14:02:50;P2;0.52;
INF2409020028;CISO - Connectivity Surveillance;Critical;Fault;High (DCO) - Infra Partial Node/Module Failure;Closed;Unknown;Unknown;2024-09-02 13:14:00;2024-09-02 18:56:37;P1;15.7;
IPX2409020027;CiSO - CIM Service;Medium;Request;VVIP High (VSO) – Request SIP/LOG/RFO;Closed;-;IPX;2024-09-02 12:49:00;2024-09-03 00:57:34;P3;94.6;
VAS2409020026;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-09-02 12:35:00;2024-09-02 12:38:05;P3;1.48;
VPN2409020025;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP VPN;2024-09-02 12:24:00;2024-09-02 16:23:38;P3;0.66;
ITS2409020024;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 12:20:00;2024-09-02 13:20:34;P3;2068.98;
INF2409020023;CISO - Connectivity Surveillance;Critical;Fault;High (DCO) - Infra Partial Node/Module Failure;Closed;Unknown;Unknown;2024-09-02 12:14:00;2024-09-03 08:04:23;P1;31.72;
INF2409020022;CISO - Connectivity Surveillance;Critical;Fault;High (DCO) - Infra Partial Node/Module Failure;Closed;Unknown;Unknown;2024-09-02 11:57:00;2024-09-03 08:06:46;P1;20.18;
ITS2409020021;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 11:41:00;2024-09-02 13:22:37;P3;89.7;
IPT2409020020;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-02 11:23:00;2024-09-03 11:28:54;P2;10.42;
ITS2409020019;CISO - IT - CIM;High;Fault;Application - Ticketing/ES;Technical Closed;Unknown;Unknown;2024-09-02 11:25:00;2024-09-09 11:04:33;P2;57.37;
ITS2409020018;CISO - IT - CIM;Low;Request;Network;Closed;Unknown;Unknown;2024-09-02 11:13:00;2024-09-02 11:29:31;P3;9.91;
ITS2409020017;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 11:05:00;2024-09-09 11:05:35;P3;0.1;
RFC2409020016;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-09-02 10:57:00;2024-12-19 18:30:59;P3;1232.16;
ITS2409020015;CISO - IT - CIM;High;Fault;Application - Ticketing/ES;Technical Closed;Unknown;Unknown;2024-09-02 10:57:00;2024-09-09 11:18:48;P2;25.39;
VAS2409020014;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-09-02 10:43:00;2024-09-02 10:47:31;P3;2892.49;
RFC2409020013;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-09-02 10:34:00;2025-02-24 18:26:37;P3;21.5;
ITS2409020012;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 10:20:00;2024-09-02 13:00:36;P3;9.43;
IPL2409020011;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2024-09-02 10:05:00;2024-09-02 14:58:06;P2;48.85;
ITS2409020010;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-02 10:02:00;2024-09-02 11:21:18;P3;1.96;
IPT2409020009;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-09-02 09:53:00;2024-09-03 01:01:34;P3;33.06;
RFC2409020008;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-09-02 09:16:00;2024-12-16 20:12:34;P3;50.49;
VAS2409020007;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-09-02 07:32:00;2024-09-02 08:08:36;P3;49.01;
INF2409020006;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-02 07:11:00;2024-09-02 08:45:17;P2;120.82;
IRV2409020005;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2024-09-02 05:29:00;2024-09-03 16:36:32;P3;17.41;
IPT2409020004;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-09-02 04:05:00;2024-09-04 17:05:34;P3;49.13;
INF2409020003;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-31 00:38:00;2024-09-09 16:36:14;P2;245.07;
FRD2409020002;Unknown;Low;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2024-09-02 00:10:03;2024-12-25 23:19:25;P3;1.36;
FRD2409020001;Unknown;Low;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2024-09-02 00:10:02;2024-12-25 23:19:25;P3;21.57;
INF2409010059;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 23:08:00;2024-09-01 23:28:40;P2;264.96;
INF2409010058;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 22:31:00;2024-09-04 23:22:28;P2;1577.47;
INF2409010057;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 22:20:00;2024-09-01 22:38:12;P2;22.04;
CDN2409010056;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;CDN;2024-09-01 22:22:00;2024-09-03 00:13:31;P3;38.11;
ITS2409010055;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-01 21:57:00;2024-09-09 10:58:44;P3;48.23;
FRD2409010054;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-09-01 22:00:04;2024-12-25 23:19:25;P3;48.22;
FRD2409010053;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-09-01 22:00:03;2024-12-25 23:19:25;P3;82.66;
HBV2409010052;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-09-01 21:26:00;2024-09-03 12:36:51;P3;2903.16;
INF2409010051;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-01 20:55:00;2024-09-02 23:19:15;P2;24.4;
IPT2409010050;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-01 20:50:00;2024-09-01 23:24:21;P2;7.75;
FRD2409010049;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-09-01 19:50:03;2024-12-25 23:19:25;P3;11.55;
VPN2409010048;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-09-01 19:26:00;2024-09-02 12:59:18;P2;2796.94;
IPT2409010047;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-01 18:53:00;2024-09-02 13:17:00;P2;2796.72;
IPT2409010046;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;IP Transit;2024-09-01 18:07:00;2024-09-03 04:19:31;P3;18.2;
IPT2409010045;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-01 17:30:00;2024-09-02 10:29:13;P2;2907.49;
IPT2409010044;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2024-09-01 17:02:00;2024-09-03 00:28:19;P3;39.79;
INF2409010043;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 15:41:00;2024-09-01 17:36:36;P2;3336.6;
INF2409010042;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-01 15:40:00;2024-09-02 19:14:10;P2;13.78;
INF2409010041;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-01 15:40:00;2024-09-02 19:11:10;P2;3336.55;
FRD2409010040;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-09-01 15:50:02;2024-12-25 23:19:25;P3;2689.04;
VPN2409010039;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-09-01 14:31:00;2024-09-01 16:11:29;P2;2881.82;
INF2409010038;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 14:11:00;2024-09-01 17:33:49;P2;2882.26;
INF2409010037;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 14:02:00;2024-09-01 15:37:09;P2;2881.85;
IPT2409010036;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-01 14:00:00;2024-09-02 14:22:26;P2;2882.3;
IPT2409010035;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-01 13:52:00;2024-09-02 10:34:17;P2;16.56;
INF2409010034;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 13:32:00;2024-09-01 15:40:43;P2;15.6;
IRV2409010033;CISO - Voice and Signalling Surveillance;High;Fault;Signaling Issue;Closed;-;Outgoing Voice Internal;2024-09-01 13:10:00;2024-09-02 14:52:27;P3;168.72;
INF2409010032;CISO - Connectivity Surveillance;High;Fault;Flapping;Closed;Unknown;Unknown;2024-08-30 09:38:00;2024-09-02 23:11:55;P2;89.88;
INF2409010031;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 13:20:14;P2;68.21;
INF2409010030;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 13:23:03;P2;0.65;
INF2409010029;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 13:26:05;P2;0.02;
INF2409010028;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:33:33;P2;373.44;
INF2409010027;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:31:12;P2;0.04;
INF2409010026;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:29:33;P2;71.3;
