Number,creator,Severity,TicketType,Request/Fault,Status,ServiceType,ProductGroup,FaultArisingTime,FaultClearingTime,Priority,Duration,Status_ID,User_ID,Service_ID,Ticket_Type_ID
IPX2409260003,CiSO - CIM Service,Medium,Request,VIP Medium (DCO) – Request SIP/LOG/RFO,Closed,-,IPX,2024-09-26 00:11:00,2024-10-02 12:30:55,P3,156.33,1,2,26,2
NTX2409260002,CiSO - CIM Service,Low,Request,REG Low (DCO) – Request SIP/LOG/RFO,Closed,-,Neutrafix,2024-09-26 00:05:00,2024-10-05 10:11:45,P3,226.11,1,2,5,6
VPN2409260001,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP VPN,2024-09-25 23:59:00,2024-09-28 23:54:30,P3,71.92,1,2,1,4
SIG2409250083,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,IPX Voice,2024-09-25 23:53:00,2024-09-29 01:09:18,P3,73.27,1,2,16,4
INF2409250082,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-01 20:55:00,2024-09-25 23:07:30,P2,578.21,1,1,12,1
HBV2409250081,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2024-09-25 22:18:00,2024-09-27 18:00:22,P3,43.71,1,2,4,4
RFC2409250080,CISO - Digital and Marketplace Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-25 21:53:00,2024-10-11 09:11:27,P3,371.31,1,10,12,5
FRD2409250079,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-25 21:40:02,2024-12-25 23:19:25,P3,2185.66,4,7,12,7
IPT2409250078,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2024-09-25 21:30:00,2024-09-30 06:13:52,P3,104.73,1,2,8,2
IPT2409250077,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-25 21:06:00,2024-09-29 21:45:36,P3,96.66,1,2,2,2
ITS2409250076,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2024-09-25 20:35:00,2024-09-26 12:55:00,P3,16.33,2,5,12,4
RFC2409250075,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-25 20:23:00,2025-01-12 18:53:58,P3,2614.52,1,1,12,5
SEC2409250074,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-25 20:23:00,2024-09-25 20:28:12,P3,0.09,1,11,13,4
INT2409250073,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,IT Marketplace NTX Proactive,2024-09-25 19:58:00,2024-09-26 05:16:50,P3,9.31,1,3,31,4
EPL2409250072,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IEPL,2024-09-25 19:46:00,2024-09-25 20:36:56,P2,0.85,1,2,14,1
SEC2409250071,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-25 19:33:00,2024-09-25 19:37:27,P3,0.07,1,11,13,4
INF2409250070,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-25 19:27:00,2024-09-27 17:58:36,P2,46.53,1,1,12,1
INF2409250069,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-25 19:25:00,2024-09-27 17:49:59,P2,46.42,1,1,12,1
CDN2409250068,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,-,CDN,2024-09-25 19:07:00,2024-09-26 09:38:30,P3,14.52,1,4,27,4
ITS2409250067,CISO - IT - CIM,High,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2024-09-25 18:23:00,2024-09-30 20:23:38,P2,122.01,2,5,12,1
SEC2409250066,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-25 18:21:00,2024-09-25 18:44:31,P3,0.39,1,4,13,4
INF2409250065,CISO - Connectivity Surveillance,High,Fault,Power Outage/Environment Issue,Closed,Unknown,Unknown,2024-09-25 18:04:00,2024-09-26 10:14:16,P2,16.17,1,1,12,1
ITS2409250064,CISO - IT - CIM,Medium,Fault,Server,Closed,Unknown,Unknown,2024-09-25 18:02:00,2024-09-26 10:17:13,P3,16.25,1,5,12,4
VPN2409250063,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP VPN,2024-09-25 17:55:00,2024-09-27 20:19:57,P3,50.42,1,2,1,4
SEC2409250062,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-25 17:36:00,2024-09-25 17:41:47,P3,0.1,1,11,13,4
SEC2409250061,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,-,Telin Internet Security,2024-09-25 17:28:00,2024-09-28 18:01:53,P3,72.56,1,4,17,4
IPT2409250060,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2024-09-25 17:19:00,2024-09-25 19:05:02,P3,1.77,1,2,8,4
HBV2409250059,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2024-09-25 17:19:00,2024-09-28 20:22:25,P3,75.06,1,2,4,4
RFC2409250058,CISO - Voice and Signalling Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2024-09-25 16:46:00,2024-12-23 17:54:44,P3,2137.15,1,3,12,5
VPN2409250057,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP VPN,2024-09-25 15:55:00,2024-09-25 18:05:15,P2,2.17,1,2,1,1
INF2409250056,CISO - Connectivity Surveillance,Critical,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-25 15:25:00,2024-09-27 13:28:07,P1,46.05,1,1,12,9
IPT2409250055,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2024-09-25 15:23:00,2024-09-26 06:39:00,P2,15.27,1,2,8,1
ITS2409250054,CISO - IT - CIM,Low,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2024-09-25 15:05:00,2024-09-25 15:35:20,P3,0.51,2,5,12,7
IPT2409250053,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,IP Transit,2024-09-25 15:01:00,2024-09-25 15:19:17,P3,0.3,1,2,2,4
IPT2409250052,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,-,IP Transit,2024-09-25 15:00:00,2024-09-26 20:17:42,P3,29.3,1,2,2,4
IPT2409250051,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-25 14:55:00,2024-09-29 15:33:03,P3,96.63,1,2,2,2
INF2409250050,CISO - Connectivity Surveillance,Critical,Fault,Transmition Failure,Closed,Unknown,Unknown,2024-09-25 14:45:00,2024-09-26 15:24:55,P1,24.67,1,1,12,9
ITS2409250049,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2024-09-25 14:38:00,2024-09-25 14:51:08,P3,0.22,1,5,12,6
INF2409250048,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-01 12:05:00,2024-09-25 14:24:40,P2,578.33,1,1,12,1
IPT2409250047,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2024-09-25 14:10:00,2024-09-28 12:17:30,P3,70.12,1,2,8,4
IPL2409250046,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2024-09-25 14:02:00,2024-09-29 21:34:52,P3,103.55,1,2,3,6
NPX2409250045,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,NeuAPIX,2024-09-25 13:45:00,2024-09-30 20:52:17,P3,127.12,1,2,15,4
IPT2409250044,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,-,IP Transit,2024-09-25 13:39:00,2024-09-28 10:51:45,P3,69.21,1,2,2,4
RFC2409250043,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2024-09-25 13:23:00,2024-12-19 18:38:05,P3,2045.25,1,1,12,5
IPT2409250042,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2024-09-25 13:15:00,2024-09-27 11:51:30,P2,46.61,1,2,8,1
IPT2409250041,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) -  Service distrub/ traffic drop,Closed,-,IP Transit,2024-09-25 13:00:00,2024-09-28 23:28:32,P3,82.48,1,2,2,4
IPT2409250040,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-25 12:30:00,2024-09-28 23:51:30,P3,83.36,1,2,2,2
OGV2409250039,CiSO - CIM Service,High,Fault,VVIP High (VSO) -  Service distrub/ traffic drop,Closed,-,Outgoing Voice,2024-09-25 12:03:00,2024-10-02 08:19:57,P3,164.28,1,2,6,3
IPL2409250038,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2024-09-25 11:43:00,2024-09-25 12:30:05,P3,0.78,1,2,3,2
SEC2409250037,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-25 11:35:00,2024-09-25 11:52:23,P3,0.29,1,11,13,4
INF2409250036,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 10:21:00,2024-09-25 11:35:01,P2,529.23,1,1,12,1
IPT2409250035,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2024-09-25 11:18:00,2024-09-25 18:25:54,P2,7.13,1,1,8,1
IPX2409250034,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,IPX,2024-09-25 11:21:00,2024-09-30 06:49:01,P3,115.47,1,2,26,4
IDG2409250033,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2024-09-25 11:18:00,2024-09-25 11:21:46,P3,0.06,1,2,21,4
IPT2409250032,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2024-09-25 11:07:00,2024-09-25 12:22:19,P3,1.26,1,2,8,2
IPT2409250031,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2024-09-25 10:54:00,2024-09-29 02:40:43,P3,87.78,1,2,8,2
FRD2409250030,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-25 10:30:05,2024-12-25 23:19:25,P3,2196.82,4,7,12,7
FRD2409250029,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-25 10:30:03,2024-12-25 23:19:25,P3,2196.82,4,7,12,7
IDG2409250028,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2024-09-25 10:18:00,2024-09-29 17:05:46,P3,102.8,1,3,21,4
IDG2409250027,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2024-09-25 10:12:00,2024-09-25 10:43:24,P3,0.52,1,3,21,4
IPT2409250026,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-25 10:07:00,2024-10-02 11:59:17,P3,169.87,1,2,2,2
RFC2409250025,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2024-09-25 09:50:00,2025-01-20 17:52:13,P3,2816.04,1,1,12,5
SMS2409250024,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,International SMS,2024-09-25 09:57:00,2024-09-29 05:46:29,P3,91.82,1,2,25,4
OGV2409250023,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2024-09-25 09:43:00,2024-09-25 09:58:42,P3,0.26,1,2,6,4
RFC2409250022,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2024-09-25 09:08:00,2024-12-23 18:41:08,P3,2145.55,1,1,12,5
IPL2409250021,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IPLC,2024-09-25 08:43:00,2024-09-25 12:45:28,P3,4.04,1,2,3,4
IPT2409250020,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-25 08:34:00,2024-09-26 11:46:09,P3,27.2,1,2,2,2
SEC2409250019,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-25 08:26:00,2024-09-25 09:54:22,P3,1.47,1,11,13,4
RFC2409250018,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-25 08:21:00,2024-12-23 18:53:44,P3,2146.55,1,1,12,5
VPN2409250017,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP VPN,2024-09-25 08:19:00,2024-09-26 11:30:49,P3,27.2,1,2,1,2
RFC2409250016,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-25 07:59:00,2024-12-12 20:12:27,P3,1884.22,1,1,12,5
ITS2409250015,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2024-09-25 07:54:00,2024-09-30 08:32:50,P3,120.65,1,5,12,4
ITS2409250014,CISO - IT - CIM,Medium,Fault,Application - Telkom,Closed,Unknown,Unknown,2024-09-25 07:52:00,2024-09-26 10:09:23,P3,26.29,1,5,12,4
ITS2409250013,CISO - IT - CIM,Low,Request,Application - Telkom,Closed,Unknown,Unknown,2024-09-25 07:02:00,2024-09-25 14:37:57,P3,7.6,1,5,12,6
INF2409250012,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 05:56:00,2024-09-25 06:44:33,P2,528.81,1,1,12,1
RFC2409250011,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-25 06:20:00,2024-10-03 16:04:24,P3,201.74,1,3,12,5
EPL2409250010,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IEPL,2024-09-25 05:46:00,2024-09-26 15:56:10,P3,34.17,1,2,14,6
RFC2409250009,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-25 05:38:00,2024-09-25 09:55:50,P3,4.3,1,3,12,5
IPL2409250008,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IPLC,2024-09-25 05:31:00,2024-09-26 17:04:53,P3,35.56,1,2,3,4
INF2409250007,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:16:00,2024-09-25 01:10:35,P2,528.91,1,1,12,1
INF2409250006,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:16:00,2024-09-25 01:08:52,P2,528.88,1,1,12,1
INF2409250005,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:16:00,2024-09-25 01:05:42,P2,528.83,1,1,12,1
INF2409250004,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:16:00,2024-09-25 01:03:17,P2,528.79,1,1,12,1
INF2409250003,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:17:00,2024-09-25 01:00:28,P2,528.72,1,1,12,1
INF2409250002,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:17:00,2024-09-25 00:58:22,P2,528.69,1,1,12,1
INF2409250001,CISO - Connectivity Surveillance,High,Fault,Transmition Failure,Closed,Unknown,Unknown,2024-09-25 00:12:00,2024-09-25 09:03:02,P2,8.85,1,1,12,1
IPT2409240085,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-24 23:52:00,2024-09-29 21:45:40,P3,117.89,1,2,2,2
IPL2409240084,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2024-09-24 23:47:00,2024-09-25 09:04:27,P2,9.29,1,1,3,1
IPT2409240083,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,-,IP Transit,2024-09-24 23:41:00,2024-09-24 23:55:12,P3,0.24,1,2,2,4
VPN2409240082,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP VPN,2024-09-24 23:30:00,2024-09-25 00:17:37,P2,0.79,1,2,1,1
RFC2409240081,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2024-09-24 22:39:00,2025-01-05 19:08:09,P3,2468.49,1,1,12,5
IPT2409240080,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,IP Transit,2024-09-24 22:31:00,2024-09-25 17:34:32,P3,19.06,1,2,2,4
RFC2409240079,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-24 22:09:00,2024-09-25 09:41:03,P3,11.53,1,3,12,5
RFC2409240078,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-24 21:40:00,2024-10-08 13:37:58,P3,327.97,1,1,12,5
CDN2409240077,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,CDN,2024-09-24 21:27:00,2024-09-25 17:32:19,P3,20.09,1,2,27,4
NTX2409240076,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Neutrafix,2024-09-24 20:42:00,2024-09-25 19:00:47,P3,22.31,1,2,5,4
FRD2409240075,Unknown,Medium,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-24 20:40:03,2024-12-25 23:19:25,P3,2210.66,4,7,12,4
VPN2409240074,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP VPN,2024-09-24 20:20:00,2024-09-25 16:59:44,P3,20.66,1,2,1,4
MNS2409240073,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,MANAGED NETWORK SERVICES,2024-09-24 20:05:00,2024-09-25 16:13:51,P3,20.15,1,2,7,3
INF2409240072,CISO - Connectivity Surveillance,High,Fault,Transmition Failure,Closed,Unknown,Unknown,2024-09-24 19:01:00,2024-09-25 08:50:37,P2,13.83,1,1,12,1
INF2409240071,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-02 18:11:00,2024-09-24 18:58:10,P2,528.79,1,1,12,1
RFC2409240070,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-24 18:19:00,2025-01-18 09:01:49,P3,2774.71,1,1,12,5
SEC2409240069,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-24 17:39:00,2024-09-24 17:56:53,P3,0.3,1,11,13,4
VPN2409240068,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP VPN,2024-09-24 17:22:00,2024-09-25 18:41:31,P3,25.33,1,2,1,3
OGV2409240067,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2024-09-24 17:10:00,2024-09-25 19:18:28,P3,26.14,1,2,6,4
SEC2409240066,RE MANDIRI,Low,Request,Security - Low/ request log/ request data,Closed,Revenue,Telin Internet Security,2024-09-24 16:41:17,2024-09-24 16:51:04,P3,0.16,1,11,13,6
SEC2409240065,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-24 16:25:00,2024-09-24 16:35:45,P3,0.18,1,11,13,4
FRD2409240064,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-24 16:20:03,2024-12-25 23:19:25,P3,2214.99,4,7,12,7
ITS2409240063,CISO - IT - CIM,Low,Request,Application - Telkom,Closed,Unknown,Unknown,2024-09-24 16:18:00,2024-09-25 07:01:56,P3,14.73,1,5,12,6
IPT2409240062,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-24 15:57:00,2024-09-25 16:09:52,P3,24.21,1,2,2,2
ITS2409240061,CISO - IT - CIM,High,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2024-09-24 15:22:00,2024-09-30 08:32:16,P2,137.17,2,5,12,1
RFC2409240060,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-24 15:06:00,2025-01-20 18:53:09,P3,2835.79,1,1,12,5
VPN2409240059,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP VPN,2024-09-24 14:51:00,2024-09-29 21:45:43,P3,126.91,1,2,1,2
IPT2409240058,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2024-09-24 14:42:00,2024-09-28 19:14:59,P3,100.55,1,2,8,2
FRD2409240057,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-24 14:40:02,2024-12-25 23:19:25,P3,2216.66,4,7,12,7
SEC2409240056,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,-,Telin Internet Security,2024-09-24 14:26:00,2024-09-24 14:49:39,P3,0.39,1,4,17,4
INF2409240055,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-08-31 13:31:00,2024-09-24 14:18:27,P2,576.79,1,1,12,1
INF2409240054,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-08-31 13:31:00,2024-09-24 14:21:07,P2,576.84,1,1,12,1
FRD2409240053,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-24 13:40:02,2024-12-25 23:19:25,P3,2217.66,4,7,12,7
FRD2409240052,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-24 13:31:53,2024-12-25 23:19:25,P3,2217.79,4,7,12,7
FRD2409240051,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-24 13:22:53,2024-12-25 23:19:25,P3,2217.94,4,7,12,7
IDG2409240050,CISO - Voice and Signalling Surveillance,Medium,Fault,VIP Medium (DCO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2024-09-24 13:03:00,2024-09-25 08:16:10,P3,19.22,1,3,21,4
IPT2409240049,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-24 12:48:00,2024-09-25 13:13:09,P3,24.42,1,2,2,2
FRD2409240048,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-24 12:47:26,2024-12-25 23:19:25,P3,2218.53,4,7,12,7
ITS2409240047,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2024-09-24 12:33:00,2024-09-30 08:31:28,P3,139.97,2,5,12,4
VAS2409240046,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,-,Value Added Services,2024-09-24 12:29:00,2024-09-24 12:32:50,P3,0.06,1,2,11,4
IPT2409240045,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2024-09-24 12:18:00,2024-09-24 22:56:16,P2,10.64,1,2,8,1
VAS2409240044,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2024-09-24 12:10:00,2024-09-24 12:13:30,P3,0.06,1,2,11,4
SEC2409240043,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-24 11:59:00,2024-09-25 08:23:38,P3,20.41,1,4,13,4
HBV2409240042,CiSO - Platform RTFH,High,Fault,Suspect Fraud/Spam Call,Closed,-,Hubbing Voice,2024-09-24 11:48:00,2024-09-24 16:33:41,P3,4.76,1,9,4,3
FRD2409240041,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-24 11:40:04,2024-12-25 23:19:25,P3,2219.66,4,7,12,7
FRD2409240040,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-24 11:27:28,2024-12-25 23:19:25,P3,2219.87,4,7,12,7
RFC2409240039,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-24 11:23:00,2025-01-18 09:24:25,P3,2782.02,1,1,12,5
IPT2409240038,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2024-09-24 11:15:00,2024-09-29 21:32:32,P3,130.29,1,2,8,2
IPT2409240037,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2024-09-24 11:10:00,2024-09-24 12:11:40,P2,1.03,1,2,8,1
FRD2409240036,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-24 11:00:02,2024-12-25 23:19:25,P3,2220.32,4,7,12,7
FRD2409240035,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-24 10:59:06,2024-12-25 23:19:25,P3,2220.34,4,7,12,7
FRD2409240034,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-24 10:54:18,2024-12-25 23:19:25,P3,2220.42,4,7,12,7
FRD2409240033,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-24 10:54:18,2024-12-25 23:19:25,P3,2220.42,4,7,12,7
ITS2409240032,CISO - IT - CIM,Low,Request,Application - Other,Closed,Unknown,Unknown,2024-09-24 10:50:00,2024-09-30 08:37:02,P3,141.78,1,5,12,6
ITS2409240031,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2024-09-24 10:47:00,2024-09-24 13:09:06,P3,2.37,2,5,12,4
